cod_municipio,nome_municipio,uf,regiao,populacao
2410009,Pilões,RN,Nordeste,3869
2410108,Poço Branco,RN,Nordeste,15531
2410207,Portalegre,RN,Nordeste,7906
2410256,Porto do Mangue,RN,Nordeste,6522
2410306,Serra Caiada,RN,Nordeste,10522
2410405,Pureza,RN,Nordeste,9724
2410504,Rafael Fernandes,RN,Nordeste,5128
2410603,Rafael Godeiro,RN,Nordeste,3208
2410702,Riacho da Cruz,RN,Nordeste,3614
2410801,Riacho de Santana,RN,Nordeste,4199
2410900,Riachuelo,RN,Nordeste,8220
2411007,Rodolfo Fernandes,RN,Nordeste,4462
2411056,Tibau,RN,Nordeste,4140
2411106,Ruy Barbosa,RN,Nordeste,3592
2411205,Santa Cruz,RN,Nordeste,39988
2411403,Santana do Matos,RN,Nordeste,11956
2411429,Santana do Seridó,RN,Nordeste,2689
2411502,Santo Antônio,RN,Nordeste,24280
2411601,São Bento do Norte,RN,Nordeste,2717
2411700,São Bento do Trairí,RN,Nordeste,4495
2411809,São Fernando,RN,Nordeste,3595
2411908,São Francisco do Oeste,RN,Nordeste,4255
2412005,São Gonçalo do Amarante,RN,Nordeste,103672
2412104,São João do Sabugi,RN,Nordeste,6207
2412203,São José de Mipibu,RN,Nordeste,44236
2412302,São José do Campestre,RN,Nordeste,12879
2412401,São José do Seridó,RN,Nordeste,4665
2412500,São Miguel,RN,Nordeste,23655
2412559,São Miguel do Gostoso,RN,Nordeste,10362
2412609,São Paulo do Potengi,RN,Nordeste,17720
2412708,São Pedro,RN,Nordeste,5930
2412807,São Rafael,RN,Nordeste,8192
2412906,São Tomé,RN,Nordeste,11053
2413003,São Vicente,RN,Nordeste,6450
2413102,Senador Elói de Souza,RN,Nordeste,6127
2413201,Senador Georgino Avelino,RN,Nordeste,4484
2413300,Serra de São Bento,RN,Nordeste,5751
2413359,Serra do Mel,RN,Nordeste,12083
2413409,Serra Negra do Norte,RN,Nordeste,8092
2413508,Serrinha,RN,Nordeste,6178
2413557,Serrinha dos Pintos,RN,Nordeste,4816
2413607,Severiano Melo,RN,Nordeste,2088
2413706,Sítio Novo,RN,Nordeste,5561
2413805,Taboleiro Grande,RN,Nordeste,2586
2413904,Taipu,RN,Nordeste,12297
2414001,Tangará,RN,Nordeste,15869
2414100,Tenente Ananias,RN,Nordeste,10855
2414159,Tenente Laurentino Cruz,RN,Nordeste,6019
2414209,Tibau do Sul,RN,Nordeste,14440
2414308,Timbaúba dos Batistas,RN,Nordeste,2421
2414407,Touros,RN,Nordeste,33503
2414456,Triunfo Potiguar,RN,Nordeste,3216
2414506,Umarizal,RN,Nordeste,10520
2414605,Upanema,RN,Nordeste,14800
2414704,Várzea,RN,Nordeste,5515
2414753,Venha-Ver,RN,Nordeste,4205
2414803,Vera Cruz,RN,Nordeste,12637
2414902,Viçosa,RN,Nordeste,1725
2415008,Vila Flor,RN,Nordeste,3194
2500106,Água Branca,PB,Nordeste,10306
2500205,Aguiar,PB,Nordeste,5630
2500304,Alagoa Grande,PB,Nordeste,28439
2500403,Alagoa Nova,PB,Nordeste,20921
2500502,Alagoinha,PB,Nordeste,14560
2500536,Alcantil,PB,Nordeste,5509
2500577,Algodão de Jandaíra,PB,Nordeste,2577
2500601,Alhandra,PB,Nordeste,19727
2500700,São João do Rio do Peixe,PB,Nordeste,18026
2500734,Amparo,PB,Nordeste,2251
2500775,Aparecida,PB,Nordeste,8416
2500809,Araçagi,PB,Nordeste,16921
2500908,Arara,PB,Nordeste,13542
2501005,Araruna,PB,Nordeste,20463
2501104,Areia,PB,Nordeste,22656
2501153,Areia de Baraúnas,PB,Nordeste,2116
2501203,Areial,PB,Nordeste,7027
2501302,Aroeiras,PB,Nordeste,19116
2501351,Assunção,PB,Nordeste,4029
2501401,Baía da Traição,PB,Nordeste,9096
2501500,Bananeiras,PB,Nordeste,21269
2501534,Baraúna,PB,Nordeste,4964
2501575,Barra de Santana,PB,Nordeste,8349
2501609,Barra de Santa Rosa,PB,Nordeste,15497
2501708,Barra de São Miguel,PB,Nordeste,6065
2501807,Bayeux,PB,Nordeste,97203
2501906,Belém,PB,Nordeste,17705
2502003,Belém do Brejo do Cruz,PB,Nordeste,7349
2502052,Bernardino Batista,PB,Nordeste,3536
2502102,Boa Ventura,PB,Nordeste,5307
2502151,Boa Vista,PB,Nordeste,7136
2502201,Bom Jesus,PB,Nordeste,2575
2502300,Bom Sucesso,PB,Nordeste,4956
2502409,Bonito de Santa Fé,PB,Nordeste,12022
2502508,Boqueirão,PB,Nordeste,17870
2502607,Igaracy,PB,Nordeste,6105
2502706,Borborema,PB,Nordeste,5287
2502805,Brejo do Cruz,PB,Nordeste,14206
2502904,Brejo dos Santos,PB,Nordeste,6464
2503001,Caaporã,PB,Nordeste,21955
2503100,Cabaceiras,PB,Nordeste,5661
2503209,Cabedelo,PB,Nordeste,68767
2503308,Cachoeira dos Índios,PB,Nordeste,10305
2503407,Cacimba de Areia,PB,Nordeste,3695
2503506,Cacimba de Dentro,PB,Nordeste,17178
2503555,Cacimbas,PB,Nordeste,7199
2503605,Caiçara,PB,Nordeste,7191
2503704,Cajazeiras,PB,Nordeste,62289
2503753,Cajazeirinhas,PB,Nordeste,3205
2503803,Caldas Brandão,PB,Nordeste,6046
2503902,Camalaú,PB,Nordeste,6031
2504009,Campina Grande,PB,Nordeste,411807
2504033,Capim,PB,Nordeste,6620
2504074,Caraúbas,PB,Nordeste,4185
2504108,Carrapateira,PB,Nordeste,2687
2504157,Casserengue,PB,Nordeste,7499
2504207,Catingueira,PB,Nordeste,4935
2504306,Catolé do Rocha,PB,Nordeste,30684
2504355,Caturité,PB,Nordeste,4875
2504405,Conceição,PB,Nordeste,19007
2504504,Condado,PB,Nordeste,6658
2504603,Conde,PB,Nordeste,25010
2504702,Congo,PB,Nordeste,4787
2504801,Coremas,PB,Nordeste,15441
2504850,Coxixola,PB,Nordeste,1935
2504900,Cruz do Espírito Santo,PB,Nordeste,17461
2505006,Cubati,PB,Nordeste,7832
2505105,Cuité,PB,Nordeste,20334
2505204,Cuitegi,PB,Nordeste,6775
2505238,Cuité de Mamanguape,PB,Nordeste,6356
2505279,Curral de Cima,PB,Nordeste,5218
2505303,Curral Velho,PB,Nordeste,2512
2505352,Damião,PB,Nordeste,5370
2505402,Desterro,PB,Nordeste,8315
2505501,Vista Serrana,PB,Nordeste,3824
2505600,Diamante,PB,Nordeste,6528
2505709,Dona Inês,PB,Nordeste,10413
2505808,Duas Estradas,PB,Nordeste,3582
2505907,Emas,PB,Nordeste,3539
2506004,Esperança,PB,Nordeste,33199
2506103,Fagundes,PB,Nordeste,11215
2506202,Frei Martinho,PB,Nordeste,2989
2506251,Gado Bravo,PB,Nordeste,8303
2506301,Guarabira,PB,Nordeste,59115
2506400,Gurinhém,PB,Nordeste,14127
2506509,Gurjão,PB,Nordeste,3453
2506608,Ibiara,PB,Nordeste,5903
2506707,Imaculada,PB,Nordeste,11848
2506806,Ingá,PB,Nordeste,18144
2506905,Itabaiana,PB,Nordeste,24419
2507002,Itaporanga,PB,Nordeste,24828
2507101,Itapororoca,PB,Nordeste,18823
2507200,Itatuba,PB,Nordeste,11016
2507309,Jacaraú,PB,Nordeste,14450
2507408,Jericó,PB,Nordeste,7745
2507507,João Pessoa,PB,Nordeste,817511
2507606,Juarez Távora,PB,Nordeste,7976
2507705,Juazeirinho,PB,Nordeste,18298
2507804,Junco do Seridó,PB,Nordeste,7195
2507903,Juripiranga,PB,Nordeste,10793
2508000,Juru,PB,Nordeste,9849
2508109,Lagoa,PB,Nordeste,4653
2508208,Lagoa de Dentro,PB,Nordeste,7737
2508307,Lagoa Seca,PB,Nordeste,27617
2508406,Lastro,PB,Nordeste,2718
2508505,Livramento,PB,Nordeste,7265
2508554,Logradouro,PB,Nordeste,4369
2508604,Lucena,PB,Nordeste,13214
2508703,Mãe d'Água,PB,Nordeste,3999
2508802,Malta,PB,Nordeste,5752
2508901,Mamanguape,PB,Nordeste,45136
2509008,Manaíra,PB,Nordeste,10972
2509057,Marcação,PB,Nordeste,8653
2509107,Mari,PB,Nordeste,21866
2509156,Marizópolis,PB,Nordeste,6654
2509206,Massaranduba,PB,Nordeste,13998
2509305,Mataraca,PB,Nordeste,8539
2509339,Matinhas,PB,Nordeste,4515
2509370,Mato Grosso,PB,Nordeste,2926
2509396,Maturéia,PB,Nordeste,6630
2509404,Mogeiro,PB,Nordeste,13261
2509503,Montadas,PB,Nordeste,5738
2509602,Monte Horebe,PB,Nordeste,4842
2509701,Monteiro,PB,Nordeste,33433
2509800,Mulungu,PB,Nordeste,9932
2509909,Natuba,PB,Nordeste,10451
2510006,Nazarezinho,PB,Nordeste,7286
2510105,Nova Floresta,PB,Nordeste,10626
2510204,Nova Olinda,PB,Nordeste,5920
2510303,Nova Palmeira,PB,Nordeste,4959
2510402,Olho d'Água,PB,Nordeste,6462
2510501,Olivedos,PB,Nordeste,3961
2510600,Ouro Velho,PB,Nordeste,3046
2510659,Parari,PB,Nordeste,1758
2510709,Passagem,PB,Nordeste,2436
2510808,Patos,PB,Nordeste,108192
2510907,Paulista,PB,Nordeste,12379
2511004,Pedra Branca,PB,Nordeste,3802
2511103,Pedra Lavrada,PB,Nordeste,7899
2511202,Pedras de Fogo,PB,Nordeste,28533
2511301,Piancó,PB,Nordeste,16111
2511400,Picuí,PB,Nordeste,18720
2511509,Pilar,PB,Nordeste,11977
2511608,Pilões,PB,Nordeste,6576
2511707,Pilõezinhos,PB,Nordeste,4955
2511806,Pirpirituba,PB,Nordeste,10584
2511905,Pitimbu,PB,Nordeste,19275
2512002,Pocinhos,PB,Nordeste,18708
2512036,Poço Dantas,PB,Nordeste,3882
2512077,Poço de José de Moura,PB,Nordeste,4337
2512101,Pombal,PB,Nordeste,32802
2512200,Prata,PB,Nordeste,4238
2512309,Princesa Isabel,PB,Nordeste,23549
2512408,Puxinanã,PB,Nordeste,13741
2512507,Queimadas,PB,Nordeste,44179
2512606,Quixaba,PB,Nordeste,1983
2512705,Remígio,PB,Nordeste,19798
2512721,Pedro Régis,PB,Nordeste,6114
2512747,Riachão,PB,Nordeste,3619
2512754,Riachão do Bacamarte,PB,Nordeste,4541
2512762,Riachão do Poço,PB,Nordeste,4540
2512788,Riacho de Santo Antônio,PB,Nordeste,1974
2512804,Riacho dos Cavalos,PB,Nordeste,8541
2512903,Rio Tinto,PB,Nordeste,24218
2513000,Salgadinho,PB,Nordeste,3931
2513109,Salgado de São Félix,PB,Nordeste,12131
2513158,Santa Cecília,PB,Nordeste,6541
2513208,Santa Cruz,PB,Nordeste,6581
2513307,Santa Helena,PB,Nordeste,5871
2513356,Santa Inês,PB,Nordeste,3593
2513406,Santa Luzia,PB,Nordeste,15426
2513505,Santana de Mangueira,PB,Nordeste,5129
2513604,Santana dos Garrotes,PB,Nordeste,6986
2513653,Joca Claudino,PB,Nordeste,2639
2513703,Santa Rita,PB,Nordeste,137349
2513802,Santa Teresinha,PB,Nordeste,4562
2513851,Santo André,PB,Nordeste,2509
2513901,São Bento,PB,Nordeste,34344
2513927,São Bentinho,PB,Nordeste,4566
2513943,São Domingos do Cariri,PB,Nordeste,2630
2513968,São Domingos,PB,Nordeste,3097
2513984,São Francisco,PB,Nordeste,3384
2514008,São João do Cariri,PB,Nordeste,4184
2514107,São João do Tigre,PB,Nordeste,4415
2514206,São José da Lagoa Tapada,PB,Nordeste,7626
2514305,São José de Caiana,PB,Nordeste,6376
2514404,São José de Espinharas,PB,Nordeste,4656
2514453,São José dos Ramos,PB,Nordeste,5998
2514503,São José de Piranhas,PB,Nordeste,20329
2514552,São José de Princesa,PB,Nordeste,3950
2514602,São José do Bonfim,PB,Nordeste,3588
2514651,São José do Brejo do Cruz,PB,Nordeste,1811
2514701,São José do Sabugi,PB,Nordeste,4147
2514800,São José dos Cordeiros,PB,Nordeste,3618
2514909,São Mamede,PB,Nordeste,7702
2515005,São Miguel de Taipu,PB,Nordeste,7410
2515104,São Sebastião de Lagoa de Roça,PB,Nordeste,11728
2515203,São Sebastião do Umbuzeiro,PB,Nordeste,3512
2515302,Sapé,PB,Nordeste,52804
2515401,São Vicente do Seridó,PB,Nordeste,10848
2515500,Serra Branca,PB,Nordeste,13754
2515609,Serra da Raiz,PB,Nordeste,3131
2515708,Serra Grande,PB,Nordeste,2916
2515807,Serra Redonda,PB,Nordeste,7021
2515906,Serraria,PB,Nordeste,6068
2515930,Sertãozinho,PB,Nordeste,5089
2515971,Sobrado,PB,Nordeste,7815
2516003,Solânea,PB,Nordeste,26227
2516102,Soledade,PB,Nordeste,15102
2516151,Sossêgo,PB,Nordeste,3594
2516201,Sousa,PB,Nordeste,69723
2516300,Sumé,PB,Nordeste,17031
2516409,Tacima,PB,Nordeste,10969
2516508,Taperoá,PB,Nordeste,15441
2516607,Tavares,PB,Nordeste,14759
2516706,Teixeira,PB,Nordeste,15248
2516755,Tenório,PB,Nordeste,3081
2516805,Triunfo,PB,Nordeste,9464
2516904,Uiraúna,PB,Nordeste,15300
2517001,Umbuzeiro,PB,Nordeste,9911
2517100,Várzea,PB,Nordeste,2841
2517209,Vieirópolis,PB,Nordeste,5372
2517407,Zabelê,PB,Nordeste,2255
2600054,Abreu e Lima,PE,Nordeste,100346
2600104,Afogados da Ingazeira,PE,Nordeste,37404
2600203,Afrânio,PE,Nordeste,19810
2600302,Agrestina,PE,Nordeste,25065
2600401,Água Preta,PE,Nordeste,37082
2600500,Águas Belas,PE,Nordeste,43686
2600609,Alagoinha,PE,Nordeste,14718
2600708,Aliança,PE,Nordeste,38397
2600807,Altinho,PE,Nordeste,22984
2600906,Amaraji,PE,Nordeste,22870
2601003,Angelim,PE,Nordeste,11226
2601052,Araçoiaba,PE,Nordeste,20733
2601102,Araripina,PE,Nordeste,84864
2601201,Arcoverde,PE,Nordeste,74822
2601300,Barra de Guabiraba,PE,Nordeste,14510
2601409,Barreiros,PE,Nordeste,42764
2601508,Belém de Maria,PE,Nordeste,12122
2601607,Belém do São Francisco,PE,Nordeste,20730
2601706,Belo Jardim,PE,Nordeste,76687
2601805,Betânia,PE,Nordeste,12765
2601904,Bezerros,PE,Nordeste,60880
2602001,Bodocó,PE,Nordeste,38378
2602100,Bom Conselho,PE,Nordeste,48767
2602209,Bom Jardim,PE,Nordeste,39983
2602308,Bonito,PE,Nordeste,38117
2602407,Brejão,PE,Nordeste,8987
2602506,Brejinho,PE,Nordeste,7488
2602605,Brejo da Madre de Deus,PE,Nordeste,51225
2602704,Buenos Aires,PE,Nordeste,13190
2602803,Buíque,PE,Nordeste,58919
2602902,Cabo de Santo Agostinho,PE,Nordeste,208944
2603009,Cabrobó,PE,Nordeste,34503
2603108,Cachoeirinha,PE,Nordeste,20501
2603207,Caetés,PE,Nordeste,28904
2603306,Calçado,PE,Nordeste,11018
2603405,Calumbi,PE,Nordeste,5747
2603454,Camaragibe,PE,Nordeste,158899
2603504,Camocim de São Félix,PE,Nordeste,18900
2603603,Camutanga,PE,Nordeste,8572
2603702,Canhotinho,PE,Nordeste,24773
2603801,Capoeiras,PE,Nordeste,20048
2603900,Carnaíba,PE,Nordeste,19609
2603926,Carnaubeira da Penha,PE,Nordeste,13025
2604007,Carpina,PE,Nordeste,84395
2604106,Caruaru,PE,Nordeste,365278
2604155,Casinhas,PE,Nordeste,14368
2604205,Catende,PE,Nordeste,43340
2604304,Cedro,PE,Nordeste,11891
2604403,Chã de Alegria,PE,Nordeste,13556
2604502,Chã Grande,PE,Nordeste,21815
2604601,Condado,PE,Nordeste,26590
2604700,Correntes,PE,Nordeste,18268
2604809,Cortês,PE,Nordeste,12560
2604908,Cumaru,PE,Nordeste,10192
2605004,Cupira,PE,Nordeste,24173
2605103,Custódia,PE,Nordeste,37375
2605152,Dormentes,PE,Nordeste,19079
2605202,Escada,PE,Nordeste,69292
2605301,Exu,PE,Nordeste,31766
2605400,Feira Nova,PE,Nordeste,22247
2605459,Fernando de Noronha,PE,Nordeste,3101
2605509,Ferreiros,PE,Nordeste,12170
2605608,Flores,PE,Nordeste,22618
2605707,Floresta,PE,Nordeste,33184
2605806,Frei Miguelinho,PE,Nordeste,15546
2605905,Gameleira,PE,Nordeste,31318
2606002,Garanhuns,PE,Nordeste,140577
2606101,Glória do Goitá,PE,Nordeste,30751
2606200,Goiana,PE,Nordeste,80055
2606309,Granito,PE,Nordeste,7537
2606408,Gravatá,PE,Nordeste,84699
2606507,Iati,PE,Nordeste,19241
2606606,Ibimirim,PE,Nordeste,29412
2606705,Ibirajuba,PE,Nordeste,7768
2606804,Igarassu,PE,Nordeste,118370
2606903,Iguaracy,PE,Nordeste,12247
2607000,Inajá,PE,Nordeste,23645
2607109,Ingazeira,PE,Nordeste,4543
2607208,Ipojuca,PE,Nordeste,97669
2607307,Ipubi,PE,Nordeste,31187
2607406,Itacuruba,PE,Nordeste,4966
2607505,Itaíba,PE,Nordeste,26308
2607604,Ilha de Itamaracá,PE,Nordeste,26672
2607653,Itambé,PE,Nordeste,36471
2607703,Itapetim,PE,Nordeste,13553
2607752,Itapissuma,PE,Nordeste,26900
2607802,Itaquitinga,PE,Nordeste,17006
2607901,Jaboatão dos Guararapes,PE,Nordeste,706867
2607950,Jaqueira,PE,Nordeste,11644
2608008,Jataúba,PE,Nordeste,17228
2608057,Jatobá,PE,Nordeste,14850
2608107,João Alfredo,PE,Nordeste,33328
2608206,Joaquim Nabuco,PE,Nordeste,16011
2608255,Jucati,PE,Nordeste,11485
2608305,Jupi,PE,Nordeste,14922
2608404,Jurema,PE,Nordeste,15431
2608453,Lagoa do Carro,PE,Nordeste,18252
2608503,Lagoa de Itaenga,PE,Nordeste,21460
2608602,Lagoa do Ouro,PE,Nordeste,13224
2608701,Lagoa dos Gatos,PE,Nordeste,16318
2608750,Lagoa Grande,PE,Nordeste,25849
2608800,Lajedo,PE,Nordeste,40589
2608909,Limoeiro,PE,Nordeste,56198
2609006,Macaparana,PE,Nordeste,25472
2609105,Machados,PE,Nordeste,16321
2609154,Manari,PE,Nordeste,21776
2609204,Maraial,PE,Nordeste,11220
2609303,Mirandiba,PE,Nordeste,15470
2609402,Moreno,PE,Nordeste,63294
2609501,Nazaré da Mata,PE,Nordeste,32573
2609600,Olinda,PE,Nordeste,393115
2609709,Orobó,PE,Nordeste,23935
2609808,Orocó,PE,Nordeste,15152
2609907,Ouricuri,PE,Nordeste,69969
2610004,Palmares,PE,Nordeste,63500
2610103,Palmeirina,PE,Nordeste,7600
2610202,Panelas,PE,Nordeste,26456
2610301,Paranatama,PE,Nordeste,11566
2610400,Parnamirim,PE,Nordeste,22106
2610509,Passira,PE,Nordeste,28894
2610608,Paudalho,PE,Nordeste,56933
2610707,Paulista,PE,Nordeste,334376
2610806,Pedra,PE,Nordeste,22668
2610905,Pesqueira,PE,Nordeste,67735
2611002,Petrolândia,PE,Nordeste,36901
2611101,Petrolina,PE,Nordeste,354317
2611200,Poção,PE,Nordeste,11305
2611309,Pombos,PE,Nordeste,27148
2611408,Primavera,PE,Nordeste,15101
2611507,Quipapá,PE,Nordeste,26175
2611533,Quixaba,PE,Nordeste,6805
2611606,Recife,PE,Nordeste,1653461
2611705,Riacho das Almas,PE,Nordeste,20646
2611804,Ribeirão,PE,Nordeste,47616
2611903,Rio Formoso,PE,Nordeste,23628
2612000,Sairé,PE,Nordeste,9764
2612109,Salgadinho,PE,Nordeste,11068
2612208,Salgueiro,PE,Nordeste,61249
2612307,Saloá,PE,Nordeste,15862
2612406,Sanharó,PE,Nordeste,26890
2612455,Santa Cruz,PE,Nordeste,15558
2612471,Santa Cruz da Baixa Verde,PE,Nordeste,12650
2612505,Santa Cruz do Capibaribe,PE,Nordeste,109897
2612554,Santa Filomena,PE,Nordeste,14562
2612604,Santa Maria da Boa Vista,PE,Nordeste,42100
2612703,Santa Maria do Cambucá,PE,Nordeste,14223
2612802,Santa Terezinha,PE,Nordeste,11865
2612901,São Benedito do Sul,PE,Nordeste,16069
2613008,São Bento do Una,PE,Nordeste,60042
2613107,São Caitano,PE,Nordeste,37368
2613206,São João,PE,Nordeste,22899
2613305,São Joaquim do Monte,PE,Nordeste,21398
2613404,São José da Coroa Grande,PE,Nordeste,21586
2613503,São José do Belmonte,PE,Nordeste,34021
2613602,São José do Egito,PE,Nordeste,34056
2613701,São Lourenço da Mata,PE,Nordeste,114079
2613800,São Vicente Férrer,PE,Nordeste,18085
2613909,Serra Talhada,PE,Nordeste,86915
2614006,Serrita,PE,Nordeste,19196
2614105,Sertânia,PE,Nordeste,36050
2614204,Sirinhaém,PE,Nordeste,46361
2614303,Moreilândia,PE,Nordeste,11270
2614402,Solidão,PE,Nordeste,6021
2614501,Surubim,PE,Nordeste,65647
2614600,Tabira,PE,Nordeste,28704
2614709,Tacaimbó,PE,Nordeste,12859
2614808,Tacaratu,PE,Nordeste,26106
2614857,Tamandaré,PE,Nordeste,23623
2615003,Taquaritinga do Norte,PE,Nordeste,29127
2615102,Terezinha,PE,Nordeste,7198
2615201,Terra Nova,PE,Nordeste,10206
2615300,Timbaúba,PE,Nordeste,52802
2615409,Toritama,PE,Nordeste,46164
2615508,Tracunhaém,PE,Nordeste,13813
2615607,Trindade,PE,Nordeste,30816
2615706,Triunfo,PE,Nordeste,15243
2615805,Tupanatinga,PE,Nordeste,27551
2615904,Tuparetama,PE,Nordeste,8256
2616001,Venturosa,PE,Nordeste,18661
2616100,Verdejante,PE,Nordeste,9553
2616183,Vertente do Lério,PE,Nordeste,7571
2616209,Vertentes,PE,Nordeste,20954
2616308,Vicência,PE,Nordeste,32772
2616407,Vitória de Santo Antão,PE,Nordeste,139583
2616506,Xexéu,PE,Nordeste,14757
2700102,Água Branca,AL,Nordeste,20230
2700201,Anadia,AL,Nordeste,17526
2700300,Arapiraca,AL,Nordeste,233047
2700409,Atalaia,AL,Nordeste,47365
2700508,Barra de Santo Antônio,AL,Nordeste,16068
2700607,Barra de São Miguel,AL,Nordeste,8378
2700706,Batalha,AL,Nordeste,18338
2700805,Belém,AL,Nordeste,4284
2700904,Belo Monte,AL,Nordeste,6710
2701001,Boca da Mata,AL,Nordeste,27356
2701100,Branquinha,AL,Nordeste,10460
2701209,Cacimbinhas,AL,Nordeste,10889
2701308,Cajueiro,AL,Nordeste,21331
2701357,Campestre,AL,Nordeste,6954
2701407,Campo Alegre,AL,Nordeste,57537
2701506,Campo Grande,AL,Nordeste,9567
2701605,Canapi,AL,Nordeste,17719
2701704,Capela,AL,Nordeste,16979
2701803,Carneiros,AL,Nordeste,9159
2701902,Chã Preta,AL,Nordeste,7311
2702009,Coité do Nóia,AL,Nordeste,10643
2702108,Colônia Leopoldina,AL,Nordeste,21818
2702207,Coqueiro Seco,AL,Nordeste,5864
2702306,Coruripe,AL,Nordeste,57294
2702355,Craíbas,AL,Nordeste,24309
2702405,Delmiro Gouveia,AL,Nordeste,52262
2702504,Dois Riachos,AL,Nordeste,11067
2702553,Estrela de Alagoas,AL,Nordeste,18255
2702603,Feira Grande,AL,Nordeste,22178
2702702,Feliz Deserto,AL,Nordeste,4779
2702801,Flexeiras,AL,Nordeste,12807
2702900,Girau do Ponciano,AL,Nordeste,41237
2703007,Ibateguara,AL,Nordeste,15627
2703106,Igaci,AL,Nordeste,25613
2703205,Igreja Nova,AL,Nordeste,24586
2703304,Inhapi,AL,Nordeste,18392
2703403,Jacaré dos Homens,AL,Nordeste,5219
2703502,Jacuípe,AL,Nordeste,7006
2703601,Japaratinga,AL,Nordeste,8403
2703700,Jaramataia,AL,Nordeste,5761
2703759,Jequiá da Praia,AL,Nordeste,11536
2703809,Joaquim Gomes,AL,Nordeste,24081
2703908,Jundiá,AL,Nordeste,4137
2704005,Junqueiro,AL,Nordeste,24722
2704104,Lagoa da Canoa,AL,Nordeste,17771
2704203,Limoeiro de Anadia,AL,Nordeste,28771
2704302,Maceió,AL,Nordeste,1025360
2704401,Major Isidoro,AL,Nordeste,19864
2704500,Maragogi,AL,Nordeste,33032
2704609,Maravilha,AL,Nordeste,9004
2704708,Marechal Deodoro,AL,Nordeste,52380
2704807,Maribondo,AL,Nordeste,13193
2704906,Mar Vermelho,AL,Nordeste,3494
2705002,Mata Grande,AL,Nordeste,25207
2705101,Matriz de Camaragibe,AL,Nordeste,24634
2705200,Messias,AL,Nordeste,18031
2705309,Minador do Negrão,AL,Nordeste,5322
2705408,Monteirópolis,AL,Nordeste,7165
2705507,Murici,AL,Nordeste,28333
2705606,Novo Lino,AL,Nordeste,12764
2705705,Olho d'Água das Flores,AL,Nordeste,21738
2705804,Olho d'Água do Casado,AL,Nordeste,9441
2705903,Olho d'Água Grande,AL,Nordeste,5128
2706000,Olivença,AL,Nordeste,11657
2706109,Ouro Branco,AL,Nordeste,11535
2706208,Palestina,AL,Nordeste,5037
2706307,Palmeira dos Índios,AL,Nordeste,73337
2706406,Pão de Açúcar,AL,Nordeste,24351
2706422,Pariconha,AL,Nordeste,10539
2706448,Paripueira,AL,Nordeste,13332
2706505,Passo de Camaragibe,AL,Nordeste,15258
2706604,Paulo Jacinto,AL,Nordeste,7560
2706703,Penedo,AL,Nordeste,63846
2706802,Piaçabuçu,AL,Nordeste,17848
2706901,Pilar,AL,Nordeste,35212
2707008,Pindoba,AL,Nordeste,2905
2707107,Piranhas,AL,Nordeste,25183
2707206,Poço das Trincheiras,AL,Nordeste,14418
2707305,Porto Calvo,AL,Nordeste,27249
2707404,Porto de Pedras,AL,Nordeste,7701
2707503,Porto Real do Colégio,AL,Nordeste,20112
2707602,Quebrangulo,AL,Nordeste,11248
2707701,Rio Largo,AL,Nordeste,75394
2707800,Roteiro,AL,Nordeste,6649
2707909,Santa Luzia do Norte,AL,Nordeste,7320
2708006,Santana do Ipanema,AL,Nordeste,47819
2708105,Santana do Mundaú,AL,Nordeste,10687
2708204,São Brás,AL,Nordeste,6969
2708303,São José da Laje,AL,Nordeste,23996
2708402,São José da Tapera,AL,Nordeste,32405
2708501,São Luís do Quitunde,AL,Nordeste,34692
2708600,São Miguel dos Campos,AL,Nordeste,61797
2708709,São Miguel dos Milagres,AL,Nordeste,8013
2708808,São Sebastião,AL,Nordeste,34290
2708907,Satuba,AL,Nordeste,13936
2708956,Senador Rui Palmeira,AL,Nordeste,13921
2709004,Tanque d'Arca,AL,Nordeste,6138
2709103,Taquarana,AL,Nordeste,20072
2709152,Teotônio Vilela,AL,Nordeste,44372
2709202,Traipu,AL,Nordeste,27826
2709301,União dos Palmares,AL,Nordeste,65790
2709400,Viçosa,AL,Nordeste,25693
2800100,Amparo de São Francisco,SE,Nordeste,2380
2800209,Aquidabã,SE,Nordeste,21681
2800308,Aracaju,SE,Nordeste,664908
2800407,Arauá,SE,Nordeste,9947
2800506,Areia Branca,SE,Nordeste,18686
2800605,Barra dos Coqueiros,SE,Nordeste,30930
2800670,Boquim,SE,Nordeste,26899
2800704,Brejo Grande,SE,Nordeste,8353
2801009,Campo do Brito,SE,Nordeste,18218
2801108,Canhoba,SE,Nordeste,4006
2801207,Canindé de São Francisco,SE,Nordeste,30402
2801306,Capela,SE,Nordeste,34514
2801405,Carira,SE,Nordeste,22239
2801504,Carmópolis,SE,Nordeste,16937
2801603,Cedro de São João,SE,Nordeste,5913
2801702,Cristinápolis,SE,Nordeste,18029
2801900,Cumbe,SE,Nordeste,3998
2802007,Divina Pastora,SE,Nordeste,5215
2802106,Estância,SE,Nordeste,69556
2802205,Feira Nova,SE,Nordeste,5601
2802304,Frei Paulo,SE,Nordeste,15556
2802403,Gararu,SE,Nordeste,11601
2802502,General Maynard,SE,Nordeste,3384
2802601,Graccho Cardoso,SE,Nordeste,5824
2802700,Ilha das Flores,SE,Nordeste,8521
2802809,Indiaroba,SE,Nordeste,18149
2802908,Itabaiana,SE,Nordeste,96142
